"V1","V2","V3","V4","V5","V6","V7","V8",""
0.493778042279628,0.328308511719941,-0.191334412648611,-0.0200618416101234,0.116817385743823,-0.0965439290521872,0.445749480831486,0.0618887620712103,0.028524462
0.336293234991588,0.257481226211794,0.0119799363873108,0.0924799608575382,0.287472709369441,-0.0219993833460801,0.237137693685247,0.0384571050314406,0.008772644
-0.491515564876402,-0.370195231167405,-0.611951929816172,-0.379985882315897,-0.503867198292297,0.213151836776849,-0.694819001614352,-0.452025082746744,-0.020015412
-1,-1,-0.0597061541161881,-0.270232264946904,0.0338721494687662,-0.813994143444325,0.396326624033795,-0.253304015689176,-0.019423778
0.0989343431491259,0.0184066831571676,-0.466211976863689,-0.416644054384931,-0.199033984153953,-0.176659008891033,-0.250506264848459,-0.346998311511466,-0.007802212
-0.496536891424544,-0.54294243107821,-0.487241662948386,-0.302572854111837,-0.052861589013395,-0.974765489333099,-1,-0.372246621225492,-0.022629745
0.184104411655578,-0.0887528872063669,-0.0863690230752814,-0.377120361955623,-0.0740891969620915,-0.0965439290521872,-0.0237842771032689,-0.36825793636953,-0.004827138
-0.679162777993126,-0.469468814459072,-0.670068174439643,-0.9110772095626,-0.926368446358565,-0.0443871460153223,-0.769674489489608,-0.937914749501941,-0.008676646
-0.0413220859510091,-0.272156072187708,-0.0933534920191873,-0.410854549428734,-0.229944444406399,-1,0.430846053544906,-0.365672523264674,-0.023428729
0.284622998289498,0.262502242136788,0.00784366657619273,0.0625637953004818,0.162372489324763,0.359292243267169,-0.00177382044221752,-0.00952860549120982,0.010916893
-0.397443040515405,-0.564391254925174,-1,-0.267062417841394,-0.135148418495928,-0.0385387746649815,-0.308090528374828,-0.365236787629223,-0.004029004
-0.260453451719031,-0.405896760939755,-0.11501740331462,-0.379995425663309,-0.036602220717162,-0.515815906893478,-0.779835029275594,-0.417763128622602,-0.024107193
-0.0382297961303879,-0.0693113625546463,0.579308633686086,0.0305802100018091,-0.104285761787616,-0.464772765054203,0.485563799299418,-0.214940291210781,-0.005092242
-0.109589440170001,-0.031394037257488,-0.364200504216137,-0.236356472889507,0.0066243195366178,0.240461906433777,-0.373215751645213,-0.270415486322753,-0.003227249
0.034910973421018,-0.193813314667763,-0.0275460251593995,-0.232737782924755,0.0441442807976757,-0.791557203193573,0.0219313515831054,-0.219799515172035,-0.008077319
0.66269560886596,0.580088133268618,-0.0246980706682184,0.565719462177917,0.763520375495032,-0.243066581099585,0.0827455266146424,0.408888135215731,0.010319685
-0.152589182400398,0.0323332149685105,0.0622060651481904,-0.0738187447662109,-0.0233625412417325,0.76573191683154,-0.000837174157164888,-0.202912644663364,0.006344498
0.475682157187186,0.301273084782457,0.423305590214023,0.734574185363869,0.494479499108644,0.00363795009609125,0.573841275091572,0.360115487033097,0.022104103
-0.364441273044996,-0.304572810865696,-0.664336498854376,-0.423530307424829,-0.42851768457209,0.220857225956562,-0.335277360883231,-0.556216875268499,0.000408697
-0.185247414635844,-0.338957892590193,-0.490995835188668,-0.427535529918358,-0.142022389331086,-0.663643770637157,-0.229670160726456,-0.281620168735613,0.002242539
-0.446645264218722,-0.470062480266984,-0.123708818295904,-0.340512584512093,-0.289288140741547,-0.367573328927289,-0.361444174808656,-0.498055058033739,-0.019091385
0.18157526710383,0.15593706059002,0.141202764476251,0.372574134106568,0.442943264783089,-0.207126186155073,0.38426542026668,0.151035470705354,0.012718686
0.231869792262434,0.164871604742325,-0.237626264018331,0.418161015285639,0.333300538542211,0.385352027536079,0.078099901128003,0.16670427695966,0.015165589
-0.266921517691367,-0.243058062855541,0.149736907523287,0.0111829340362029,0.0440853110456585,-0.296573312030331,0.325682185242332,-0.228759318387042,0.002072505
0.506790203638901,0.375603423729655,0.317846252927259,0.467214989187621,0.324033993665203,0.187231239748831,0.583324516962174,0.172861852253978,0.032338114
0.12170510707617,0.145845356952601,-0.0908134271447999,0.0261769346674656,0.11219497515319,-0.336713357819387,-0.347375830571442,-0.0601710743124927,0.007895394
-0.669623404244791,-0.559622558299279,-0.936501411696237,-0.691575007098202,-0.379224031870754,-0.148509428131258,-0.449003669588171,-0.578298273160619,-0.002139095
-0.388494854172617,-0.451566133220662,0.0142097304665991,0.0381802011881414,0.138216367400882,-0.647148667795703,-0.234106675433225,-0.138364940609269,-0.007925997
-0.278441651346991,-0.310542382034469,-0.0866774509036099,-0.552296249802348,-0.10202134233265,-0.0965439290521872,-0.228717125596542,-0.400572648322459,-0.014772748
0.0557326792363906,0.0189579288485475,-0.278895280703574,-0.0357259793316617,-0.014386698219669,0.0747184133499836,0.400876330575717,-0.104970711831264,0.017764444
-0.226697550528511,-0.351592591028272,-0.875517576015285,-0.879275918374653,-0.207719410658581,-0.163960483395568,-0.0165203636412661,-0.376915286368914,-0.006850441
-0.67868131936164,-0.632793439240678,-0.11501740331462,-0.0594828576858293,-0.426277043242938,-0.34003619351801,-0.914657742521285,-0.691318882366923,-0.038322771
-0.0915418168299068,-0.216401233569651,-0.13052469655389,-0.109164607717919,-0.0864320796668415,-0.358622077834662,-0.158483563986207,-0.2143281518649,-0.003342261
0.324533073454852,0.269464461298296,-0.31231143228821,-0.0157266816932753,0.0977286867907983,-0.0414602740192392,-0.0605318584778364,-0.112953726323824,0.006764498
-0.597933567476788,-0.622953882243526,-0.302226506096094,-0.935579241828316,-0.579414146546758,-0.43446927427778,-0.524485044728541,-0.811965469375032,-0.027294442
0.212433526583911,0.233238901182797,-0.690991098927162,-0.41306044655605,-0.146020196112851,-0.193930046573731,-0.297945187372354,-0.36721182214546,0.00967787
-0.0251052069985822,-0.130616955973444,0.526270659535179,-0.246271633429638,-0.127464926123075,-0.359713476295094,-0.0845117476651038,-0.320386675068931,-0.011881112
0.0244594906747431,0.0242305950196691,-0.289773677482968,-0.289493112381057,0.204538277874754,0.371963726465445,-0.0845117476651038,-0.174470839145235,0.006099364
-0.0411718264541238,-0.0945782342954006,-0.374429948360071,0.385464105205862,0.369071418913433,-0.104442500523139,-0.107650671499766,0.203519398163501,-0.002331164
-0.141258222615117,-0.188531001184461,-0.503940442359649,-0.515975240063713,-0.377235724012734,0.166830691929199,-0.0831754787791066,-0.472543825830863,-0.006150131
-0.260153588414154,-0.423838009844532,-0.893660474831092,-0.695618079478076,-1,-0.791994106426823,-0.974760736890747,-1,-0.035364882
-0.0179756881689395,-0.0413242401408948,-0.219844570380145,-0.15346385589265,-0.563335549074209,-0.221030869740362,0.0244581068398657,-0.507718542709942,0.001290307
0.0692500870102977,-0.0564341432061264,0.267853071904311,0.889985189659382,0.75397077580834,0.054515363843856,0.793997966389165,0.473602507028335,0.030311506
-0.63882446173679,-0.553953953055229,-0.823879359590902,-0.985737799782872,-0.572331346699456,0.250174872775618,-0.548092631723258,-0.804045479635069,-0.008671838
0.0699451629841694,-0.293382608580984,-0.0951967197409566,-0.201468025634546,0.0470473046219884,-0.735128041650653,-0.205043745210109,-0.350164325692415,-0.002097647
-0.160190522759636,-0.26319009333699,-0.279323289349273,0.0656672882842524,0.105668982922436,-0.315258411132694,-0.252113765716736,-0.160380655350573,-0.005558364
0.119887476466392,0.150323868039532,0.891580222011279,0.865306398783886,0.948741208846437,-0.17519027188639,0.84030320247039,0.713735428320301,0.024909954
-0.0729211976389434,0.177839135450615,-0.0751764249256396,0.0654776794044174,-0.0671520714247724,0.700648754559392,-0.08013007778564,-0.0891147301750406,0.01281572
0.115929174101969,-0.0562272655531021,0.536072877886555,0.132886691494706,0.136746118325585,-0.533694554549028,0.0668368885084394,0.0118824272290892,0.005419475
-0.00241765456682008,0.281803816014836,0.0107159547525235,-0.0713890013262558,0.254728422986759,0.803552843867814,-0.14410524276937,-0.0503880652903638,0.018689238
-0.048148264799777,-0.0252828642649723,-0.17246179684824,0.349232418323414,0.593645278756105,0.219746969523322,-0.263234821018258,0.303209607596169,0.010253879
-0.159966017931887,-0.232900889147657,0.40092008403537,-0.313534422027383,0.00873749108890953,0.464061588455762,0.308982156339142,-0.255422914431142,0.002688691
